spotify_track_name,spotify_track_id,spotify_album_name,spotify_album_release_date,spotify_track_is_explicit,spotify_track_isrc,spotify_track_popularity
Get Lucky (feat. Pharrell Williams and Nile Rodgers),69kOkLUCkxIZYexIgSG8rq,Random Access Memories,2013-05-20,False,USQX91300108,79
Around the World,1pKYYY0dkg23sQQXi0Q5zN,Homework,1997-01-17,False,GBDUW0600009,77
"Harder, Better, Faster, Stronger",5W3cjX2J3tjhG8zb6u0qHn,Discovery,2001-03-12,False,GBDUW0000059,75
Something About Us,1NeLwFETswx8Fzxl2AFl91,Discovery,2001-03-12,False,GBDUW0000064,74
Lose Yourself to Dance (feat. Pharrell Williams),5CMjjywI0eZMixPeqNd75R,Random Access Memories,2013-05-20,False,USQX91300106,73
Veridis Quo,2LD2gT7gwAurzdQDQtILds,Discovery,2001-03-12,False,GBDUW0000066,75
Digital Love,2VEZx7NWsZ1D0eJ4uv5Fym,Discovery,2001-03-12,False,GBDUW0000058,70
In the End,60a0Rd6pjrkxjPbaKzXjfq,Hybrid Theory (Bonus Edition),2000-10-24,False,USWB10002407,92
Numb,2nLtzopw4rPReszdYBJU6h,Meteora,2003-03-25,False,USWB10300474,91
What I've Done,18lR4BzEs7e3qzc0KVkTpU,Minutes to Midnight,2007-05-14,False,USWB10700721,87
Numb / Encore,5sNESr6pQfIhL3krM8CtZn,Numb / Encore: MTV Ultimate Mash-Ups Presents Collision Course,2004-11-30,True,USWB10403681,80
One Step Closer,3K4HG9evC7dg3N0R9cYqk4,Hybrid Theory (Bonus Edition),2000-10-24,False,USWB10002399,86
Faint,4Yf5bqU3NK4kNOypcrLYwU,Meteora,2003-03-25,False,USWB10300468,86
Bleed It Out,0UFDKFqW2oGspYeYqo9wjA,Minutes to Midnight,2007-05-14,True,USWB10701213,82
Papercut,1Vej0qeQ3ioKwpI6FUbRv1,Hybrid Theory (Bonus Edition),2000-10-24,False,USWB10002403,82
Crawling,57BrRMwf9LrcmuOsyGilwr,Hybrid Theory (Bonus Edition),2000-10-24,False,USWB10002405,84
BURN IT DOWN,7oVEtyuv9NBmnytsCIsY5I,LIVING THINGS,2012-06-19,False,USWB11200587,82
Creep,70LcF31zb1H0PyJoS1Sx1r,Pablo Honey,1993-02-22,True,GBAYE9200070,93
No Surprises,10nyNJ6zNy2YVYLrcwLccB,OK Computer,1997-05-28,False,GBAYE9700386,88
Karma Police,63OQupATfueTdZMWTxW03A,OK Computer,1997-05-28,False,GBAYE9701368,84
High and Dry,2a1iMaoWQ5MnvLFBDv4qkf,The Bends,1995-03-13,False,GBAYE9400055,81
Exit Music (For A Film),0z1o5L7HJx562xZSATcIpY,OK Computer,1997-05-28,False,GBAYE9701372,82
Weird Fishes / Arpeggi,4wajJ1o7jWIg62YqpkHC7S,In Rainbows,2007-12-28,False,GBSTK0700004,80
Jigsaw Falling Into Place,0YJ9FWWHn9EfnN0lHwbzvV,In Rainbows,2007-12-28,False,GBSTK0700009,81
Fake Plastic Trees,73CKjW3vsUXRpy3NnX4H7F,The Bends,1995-03-13,False,GBAYE9400056,83
Just,1dyTcli07c77mtQK3ahUZR,The Bends,1995-03-13,False,GBAYE9400060,77
Nude,35YyxFpE0ZTOoqFx5bADW8,In Rainbows,2007-12-28,False,GBSTK0700003,76
Highway to Hell,2zYzyRzz6pRmhPzyfMEC8s,Highway to Hell,1979-07-27,False,AUAP07900028,87
Thunderstruck,57bgtoPSgt236HzfBOd8kj,The Razors Edge,1990-09-24,False,AUAP09000014,89
Back In Black,08mG3Y1vljYA6bvDt4Wqkj,Back In Black,1980-07-25,False,AUAP08000046,87
You Shook Me All Night Long,2SiXAy7TuUkycRVbbWDEpo,Back In Black,1980-07-25,False,AUAP08000047,85
T.N.T.,7LRMbd3LEoV5wZJvXT1Lwb,High Voltage,1976-05-14,False,AUAP07600012,82
Hells Bells,69QHm3pustz01CJRwdo20z,Back In Black,1980-07-25,False,AUAP08000041,79
Dirty Deeds Done Dirt Cheap,2d4e45fmUnguxh6yqC7gNT,Dirty Deeds Done Dirt Cheap,1976-09-20,False,AUAP07600046,77
Shoot to Thrill,0C80GCp0mMuBzLf3EAXqxv,Back In Black,1980-07-25,False,AUAP08000042,78
It's a Long Way to the Top (If You Wanna Rock 'N' Roll),7nemcVsXVFZF01iqpIIo2Y,High Voltage,1976-05-14,False,USEW17500002,76
Rock N Roll Train,4feXJ5IC3avXsVW9WNFSag,Black Ice,2008-10-20,False,USSM10802975,74
I Gotta Feeling,2H1047e0oMSj10dgp7p2VG,THE E.N.D. (THE ENERGY NEVER DIES),2009-01-01,False,USUM70965169,81
DON'T YOU WORRY,0YJW8OXw8G1xDfkzaID3vv,ELEVATION,2022-11-10,False,USSM12202555,59
Where Is The Love?,0xmjwnQ3FNE6HuWCt2nHdZ,Elephunk,2003-06-24,False,USIR10311862,85
Just Can’t Get Enough,3JA9Jsuxr4xgHXEawAdCp4,The Beginning,2010-01-01,False,USUM71026671,84
GIRL LIKE ME,1zLBsSVxETQOfINOLYvT5m,TRANSLATION,2020-11-02,True,USSM12003440,81
Pump It,6btyEL6NwUa97Nex9cZFvo,Monkey Business,2005-01-01,True,USIR10500407,33
Pump It Louder,2yEHX6MqAXPyD7bm47A2Br,Pump It Louder,2022-10-07,False,CYA112001121,67
Meet Me Halfway,6wOYnPq1hPihRepcDClPUw,THE E.N.D. (THE ENERGY NEVER DIES),2009-01-01,False,USUM70967700,80
RITMO (Bad Boys For Life),5NyS3oxTlos3Agl2YtZwrC,TRANSLATION,2020-11-02,True,USSM11912430,76
SIMPLY THE BEST,31rWRFlQyMpmF6hfN4vUFj,ELEVATION,2022-11-11,True,USSM12209689,45
Billie Jean,7J1uxwnxfQLu4APicE5Rnj,Thriller,1982-11-30,False,USSM19902991,86
Chicago,5BKKy9fIJL5uM9fz1SnqyP,XSCAPE,2014-05-09,False,USSM11401745,82
Beat It,3BovdzfaX4jb5KFQwoPfAw,Thriller,1982-11-30,False,USSM19902990,82
Smooth Criminal - 2012 Remaster,5T7ywazdGIydr6JCW6t02j,Bad (Remastered),1987-08-31,False,USSM11204989,79
Rock with You - Single Version,7oOOI85fVQvVnK5ynNMdW7,Off the Wall,1979-08-10,False,USSM17900817,82
Don't Stop 'Til You Get Enough,46eu3SBuFCXWsPT39Yg3tJ,Off the Wall,1979-08-10,False,USSM17900816,81
They Don't Care About Us,3wuCCNCnBhJlwkIJTBZFiv,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",1995-06-16,False,USSM19500629,78
Remember the Time,4jnFqNWeJCeCRHc4HCdxfd,Dangerous,1991-11-13,False,USSM10020715,79
The Way You Make Me Feel - 2012 Remaster,76HKOVWqsEg26SECtmw7Rz,Bad (Remastered),1987-08-31,False,USSM11204981,79
Love Never Felt So Good,48td6xvpokdYwvbl3JIiXP,XSCAPE,2014-05-09,False,USSM11401760,75
Just Give Me a Reason (feat. Nate Ruess),1mKXFLRA179hdOWQBwUk9e,The Truth About Love,2012-09-18,False,USRC11200786,87
Never Gonna Not Dance Again,6sZo5nJIsFWXefRCCexpx0,Never Gonna Not Dance Again,2022-11-04,True,USRC12203282,68
Raise Your Glass,1gv4xPanImH17bKZ9rOveR,Raise Your Glass,2010-10-05,True,USLF21000090,80
Try,1jF7IL57ayN4Ity3jQqGu0,The Truth About Love,2012-09-18,False,USRC11200785,84
So What,0JiY190vktuhSGN6aqJdrt,Funhouse (Expanded Edition),2008-10-24,True,USLF20800067,80
What About Us,0Qh38w01QRXK6KHIv0e3hb,Beautiful Trauma,2017-10-13,False,USRC11701586,80
Cover Me In Sunshine,0UKUfxIkDAMZz7hMdiVX3m,All I Know So Far: Setlist,2021-05-21,False,USRC12100138,68
TRUSTFALL,4FWbsd91QSvgr1dSWwW51e,TRUSTFALL,2023-01-27,False,USRC12204190,70
Who Knew - Edit,2hns6Dv29Yrg68AVTJiAyA,I'm Not Dead,2006-04-04,False,USLF20600021,78
True Love (feat. Lily Allen),1QNqrsNQ1JVLEwncov3lEY,The Truth About Love,2012-09-18,True,USRC11200787,70
Mockingbird,561jH07mF1jHuk7KlaeF0s,Encore (Deluxe Version),2004-11-12,True,USIR10400813,88
Without Me,7lQ8MOhq6IN2w8EYcFNSUk,The Eminem Show,2002-05-26,True,USIR10211038,89
The Real Slim Shady,3yfqSUWxFvZELEM4PmlwIR,The Marshall Mathers LP,2000-05-23,True,USIR10000448,87
Superman,4woTEX1wYOTGDqNXuavlRC,The Eminem Show,2002-05-26,True,USIR10211062,84
Till I Collapse,4xkOaSrkexMciUUogZKVTS,The Eminem Show,2002-05-26,True,USIR10211066,86
Stan,3UmaczJpikHgJFyBTAJVoz,The Marshall Mathers LP,2000-05-23,True,USIR10001280,83
Love The Way You Lie,15JINEqzVMv3SvJTAXAKED,Recovery,2010-06-18,True,USUM71015397,87
Godzilla (feat. Juice WRLD),7FIWs0pqAYbP91WWM0vlTQ,Music To Be Murdered By,2020-01-17,True,USUM72000788,84
Sing For The Moment,3CpoeW0cZSDzIRv5z34F87,The Eminem Show,2002-05-26,True,USIR10211061,78
Not Afraid,7Ie9W94M7OjPoZVV216Xus,Recovery,2010-06-18,True,USUM71011769,81
"Happy - From ""Despicable Me 2""",60nZcImufyMA1MKQY3dcCH,G I R L,2014-03-03,False,USQ4E1300686,85
Down In Atlanta,5unjCay0kUjuej5ebn4nS4,Down In Atlanta,2022-11-18,True,USSM12208341,64
"Feels (feat. Pharrell Williams, Katy Perry & Big Sean)",5bcTCxgc7xVfSaMV3RuVke,Funk Wav Bounces Vol.1,2017-06-30,True,GBARL1700772,84
Cash In Cash Out,3S68RFe1lsdCdTMPIMJM3X,Cash In Cash Out,2022-06-10,True,USSM12202926,68
"Stay With Me (with Justin Timberlake, Halsey & Pharrell)",6clzeGvi1CFioMOolbAOlX,Funk Wav Bounces Vol. 2,2022-08-05,False,GBARL2201570,55
Hit Different,7Bar1kLTmsRmH6FCKKMEyU,Hit Different,2020-09-04,True,USRC12002998,70
Neon Guts (feat. Pharrell Williams),1MJErNPIQUoEMu4YUUmecm,Luv Is Rage 2,2017-08-25,True,USAT21703432,72
JUGGERNAUT (feat. Lil Uzi Vert & Pharrell Williams),7z4xW9WY86uH3gd1V9pfCM,CALL ME IF YOU GET LOST,2021-06-25,True,USQX92102142,66
Just A Cloud Away,0DGTcMqvVR7fmBXgiG6jz4,Just A Cloud Away,2013,False,USQX92201647,63
Frontin' (feat. JAY-Z) - Club Mix,0iFOG4Ki9aDmJUYUFHQlPG,The Neptunes Present... Clones,2003-08-19,True,USAR10300553,69
lovely (with Khalid),0u2P5u6lvoDfwTYjAADbn4,lovely (with Khalid),2018-04-19,False,USUM71804190,90
Numb,10xV5l9nhLvFpR8mqzs0bL,Numb,2022-06-10,False,USRC12202117,76
Silence,7vGuf3Y35N4wmASOKLUVVU,Silence,2017-08-11,False,USRC11701901,82
Young Dumb & Broke,5Z3GHaZ6ec9bsiI5BenrbY,American Teen,2017-04-27,False,USRC11700144,84
Eastside (with Halsey & Khalid),7FGq80cy8juXBCD2nrqdWU,FRIENDS KEEP SECRETS,2018-12-07,False,USUM71809132,81
Better,6zeeWid2sgw4lap2jV61PZ,Suncity,2018-10-18,False,USRC11803180,72
Location,152lZdxL1OR0ZMW6KquMif,American Teen,2017-04-27,False,TCACO1662934,80
8TEEN,5bgwqaRSS3M8WHWruHgSL5,American Teen,2017-04-27,False,USRC11700146,78
Beautiful People (feat. Khalid),70eFcWOvlMObDhURTqT4Fv,No.6 Collaborations Project,2019-07-12,False,GBAHS1900885,74
Love Lies,45Egmo7icyopuzJN0oMEdk,Love Lies,2018-02-14,True,USRC11703646,75
"Shakira: Bzrp Music Sessions, Vol. 53",4nrPB8O7Y7wsOCJdgXkthe,"Shakira: Bzrp Music Sessions, Vol. 53",2023-01-11,False,UYB282301031,79
Monotonía,6G12ZafqofSq7YtrMqUm76,Monotonía,2022-10-19,False,USQX92204791,72
Te Felicito,2rurDawMfoKP4uHyb2kJBt,Te Felicito,2022-04-21,False,USQX92201764,74
Hips Don't Lie (feat. Wyclef Jean),3ZFTkvIE7kyPt6Nu3PEa7V,"Oral Fixation, Vol. 2 (Expanded Edition)",2005-11-28,False,USSM10600677,76
Waka Waka (This Time for Africa) [The Official 2010 FIFA World Cup (TM) Song] (feat. Freshlyground),6bNB5gxFX6Q87DbQWb8OWZ,Listen Up! The Official 2010 FIFA World Cup Album,2010-05-28,False,USSM11001353,73
Dia de Enero,0OEBOJhSObnFuHuasXdt52,"Fijación Oral, Vol. 1",2005-06-03,False,USSM10501803,66
Chantaje (feat. Maluma),6mICuAdrwEjh6Y6lroV2Kg,El Dorado,2017-05-26,False,USSD11600299,85
Inevitable,78dbqYDvx6FOefROApu9w0,Donde Estan Los Ladrones,1998-09-29,False,COS019800783,78
Antologia,0KAqMRUSZwzG3dZLdDA4eH,Pies Descalzos,1995-10-06,False,COS019500013,82
my ex's best friend (with blackbear),7kDUspsoYfLkWnZR7qwHZl,Tickets To My Downfall,2020-09-25,True,USUM72014730,76
I Think I'm OKAY (with YUNGBLUD & Travis Barker),2gTdDMpNxIRFSiu7HutMCg,Hotel Diablo,2019-07-05,True,USUM71909845,75
maybe (feat. Bring Me The Horizon),25wdC7CJmCJPgnKw9rYquJ,mainstream sellout,2022-03-25,True,USUM72112368,73
"Home (with Machine Gun Kelly, X Ambassadors & Bebe Rexha)",0OI7AFifLSoGzpb8bdBLLV,"Home (with Machine Gun Kelly, X Ambassadors & Bebe Rexha) [From Bright: The Album]",2017-11-18,False,USAT21704829,72
forget me too (feat. Halsey),1VSuFS7PahCN3SWbOcQ98m,Tickets To My Downfall,2020-09-25,True,USUM72014954,72
bloody valentine,6mADjHs6FXdroPzEGW6KVJ,Tickets To My Downfall,2020-09-25,True,USUM72005714,72
Bad Things (with Camila Cabello),1PSBzsahR2AKwLJgx8ehBj,bloom,2017-05-12,False,USUM71609854,74
make up sex (feat. blackbear),50eJOxJiGmJ7PBZaTKpje1,mainstream sellout,2022-03-25,True,USUM72112363,65
"F*CK YOU, GOODBYE (feat. Machine Gun Kelly)",0c34ovpXiMWWUbKX0IavIH,F*CK LOVE 3+: OVER YOU,2021-07-27,True,USSM12006585,69
ay! (feat. Lil Wayne),1T4tQ4SSagbhAKpvcWg035,mainstream sellout,2022-03-25,True,USUM72201502,64
X,5YUyW9opqNsMSEzzecZih1,Intimo,2019-11-01,False,USSD11800024,80
El Perdón (with Enrique Iglesias),7qCAVkHWZkF44OzOUKf8Cr,Fénix,2017-01-20,False,USSD11500005,79
Bella y Sensual,0ERbK7qVqveCaBWIiYCrl3,Golden,2017-07-21,False,USSD11700316,74
"Nicky Jam: Bzrp Music Sessions, Vol. 41",03LfOYi0icz4souspZVVhq,"Nicky Jam: Bzrp Music Sessions, Vol. 41",2021-06-30,True,UYB282101017,61
Cuaderno,7anSoGdgtmJTAPZBzcPhO6,Climaxxx,2019-05-10,True,QM9WM1900130,74
En La Cama (feat. Daddy Yankee),2Eg6dOam7cAe5turf2bnCg,Exitos,2016-02-24,True,uscgj1609886,77
Si Te Preguntan... - feat. Nicky Jam & Jay Wheeler,20yLo8tCAM1LXixAdBf3f2,Si Te Preguntan... (feat. Nicky Jam & Jay Wheeler),2022-06-23,False,QZUFT2210003,62
Hasta el Amanecer,5Fim1gaXBgsiFfsQAfQSDS,Fénix,2017-01-20,False,USSD11500463,79
Color Esperanza 2020,3eSJmGWqoBRx5wbFCtvPtz,Color Esperanza 2020,2020-05-18,False,USSD12000092,69
Donde Estan las Gatas,0tIpUUbOYIWqvI50Ksf7D5,Gargolas 3,2001-07-13,False,QM4TW2026983,74
Here Comes The Sun - Remastered 2009,6dGnYIeXmHdcikdzNNDMm2,Abbey Road (Remastered),1969-09-26,False,GBAYE0601696,86
Let It Be - Remastered 2009,7iN1s7xHE4ifF5povM6A48,Let It Be (Remastered),1970-05-08,False,GBAYE0601713,81
Come Together - Remastered 2009,2EqlS6tkEnglzr7tkKAAYD,Abbey Road (Remastered),1969-09-26,False,GBAYE0601690,80
Yesterday - Remastered 2009,3BQHpFgAp4l80e1XslIjNI,Help! (Remastered),1965-08-06,False,GBAYE0601477,78
Twist And Shout - Remastered 2009,5ZBeML7Lf3FMEVviTyvi8l,Please Please Me (Remastered),1963-03-22,False,GBAYE0601423,78
Blackbird - Remastered 2009,5jgFfDIR6FR0gvlA56Nakr,The Beatles (Remastered),1968-11-22,False,GBAYE0601654,79
In My Life - Remastered 2009,3KfbEIOC7YIv90FIfNSZpo,Rubber Soul (Remastered 2009),1965-12-03,False,GBAYE0601489,79
Hey Jude - Remastered 2015,0aym2LBJBk9DAYuHHutrIl,1 (Remastered),2000-11-13,False,GBUM71505902,73
I Want To Hold Your Hand - Remastered 2015,4pbG9SUmWIvsROVLF0zF9s,1 (Remastered),2000-11-13,False,GBUM71505904,68
Something - Remastered 2009,0pNeVovbiZHkulpGeOx1Gj,Abbey Road (Remastered),1969-09-26,False,GBAYE0601691,77
Give Me Everything (feat. Nayer),4QNpBfC0zvjKqPJcyqBy9W,Planet Pit (Deluxe Version),2011-06-17,False,USJAY1100032,90
Timber,3cHyrEgdyYRjgJKSOiOtcS,Global Warming: Meltdown (Deluxe Version),2012,False,USRC11301695,88
Time of Our Lives,2bJvI42r8EF3wxjOuDav4r,Globalization,2014-11-24,True,USRC11402647,88
Feel This Moment (feat. Christina Aguilera),0Hf4aIJpsN4Os2f0y0VqWl,Global Warming: Meltdown (Deluxe Version),2012,False,USRC11201328,85
International Love (feat. Chris Brown),62zFEHfAYl5kdHYOivj4BC,Planet Pit (Deluxe Version),2011-06-17,False,USJAY1100015,84
Fireball (feat. John Ryan),4Y7XAxTANhu3lmnLAzhWJW,Globalization,2014-11-24,False,USRC11401783,84
We Are One (Ole Ola) [The Official 2014 FIFA World Cup Song] (feat. Jennifer Lopez & Claudia Leitte),1PCvKFPWnTXAe2oaReVUcr,Globalization,2014-11-24,False,USRC11400285,75
Hotel Room Service,0OPyDgTRuIdCJ9B4bYSths,Pitbull Starring In Rebelution,2009-08-27,False,USJAY0900063,80
Hey Baby (Drop It to the Floor) (feat. T-Pain),3rfhI32Il2hVRKDkuGeeen,Planet Pit (Deluxe Version),2011-06-17,False,USJAY1000153,83
HOT,5Pg4qYTcvCUBBq3jBhKq0t,LEGENDADDY,2022-03-25,True,USUG12201728,65
No Lie,48QmG1dfvMuYLxMPt7KSRA,Mad Love The Prequel,2018-06-29,False,GBUM71604557,87
Temperature,0k2GOhqsrxDTAbFFSdNJjT,The Trinity,2005-09-27,False,USAT20505520,87
Go Down Deh (feat. Sean Paul & Shaggy),58dGRQrNmAJeRMFuguUbvD,10,2021-08-06,False,USVPR2100046,75
Get Busy,6bK9BH9Ts8Gj5JFvnQkzak,Dutty Rock (20th Anniversary),2022-11-11,False,USAT20202575,81
She Doesn't Mind,1zZIGnXIcDKU8QIUkR20nK,Tomahawk Technique,2012-01-24,False,USAT21102329,67
Give It Up to Me,6YB6CK4Tsb0BgtxCEL9KlI,The Trinity,2005-09-27,False,USAT20505539,71
(When You Gonna) Give It Up to Me (feat. Keyshia Cole) - Radio Version,6k8uthjEbttfWXcGaNTQGD,Only Hits,2006-11-07,False,USAT20615165,64
I'm Still in Love with You (feat. Sasha),5lJx5eiSahFfsqkMJVlkDN,Dutty Rock (20th Anniversary),2022-11-11,False,USAT20202578,75
UP,2ykXJ9QVwx9Li8nsW0h6b2,UP,2021-12-17,False,ROGRA2102066,63
Contra La Pared,37eGbhE1xVFSvcKkqGb6i1,Contra La Pared,2019-03-14,False,GBUM71900215,71
Can't Help Falling in Love,44AyOl4qVkzS48vBsbNXaC,Blue Hawaii,1961-10-20,False,USRC16101350,83
Blue Christmas,3QiAAp20rPC3dcAtKtMaqQ,Elvis' Christmas Album,1957-10-15,False,USRC15701155,54
Here Comes Santa Claus (Right Down Santa Claus Lane),7n7VsX3sv66znBwA8b5uhp,Elvis' Christmas Album,1957-10-15,False,USRC15701156,47
Suspicious Minds,1H5IfYyIIAlgDX8zguUzns,From Elvis in Memphis,1969-06-17,False,USRC16901355,77
Burning Love,7zMUCLm1TN9o9JlLISztxO,Elvis (Fool),1973-07-16,False,USRC18705934,78
Always On My Mind,1B5Tp2Ml9nLlmTSJx8xVfI,Elvis (Fool),1973-07-16,False,USRC10202061,73
If I Can Dream,3C6pSIVeBKIbSpCFtaw1r8,ELVIS (Original Motion Picture Soundtrack),2022-06-24,False,USRC10301076,59
Jailhouse Rock,452KBpASS5lZLeJWX9Ixub,Platinum - A Life In Music,1997-07-15,False,USRC15705223,73
In the Ghetto,7KWoeBqSdZHEloYKVxssfG,From Elvis in Memphis,1969-06-17,False,USRC16906016,67
(You're The) Devil in Disguise,1GEGKdhnYoQYZ2cvbo5XPM,Elvis 30 #1 Hits (Expanded Edition),2022-02-18,False,USRC10200345,49
